duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,680,8606,96.0,403.0,25,274.0,8,15.4,5.4,87,46,91,100014,Player O,2025-11-11,0,0.08049027453258129
90,392,9020,100.0,278.0,24,114.0,3,19.2,6.4,78,25,79,100015,Player P,2025-11-11,1,0.09918533127406944
90,1190,11330,126.0,280.0,20,145.0,4,14.9,1.6,73,92,81,100016,Player Q,2025-11-11,0,0.08522009201434529
90,825,3541,39.0,566.0,51,139.0,6,19.9,5.2,47,53,94,100017,Player R,2025-11-11,0,0.08556255426228672
90,524,11335,126.0,573.0,47,167.0,5,14.2,5.4,30,21,94,100018,Player S,2025-11-11,0,0.08201454863974696
90,942,11828,131.0,60.0,5,160.0,9,17.6,1.9,72,77,82,100000,Player A,2025-11-12,1,0.09888052000129588
90,837,10288,114.0,756.0,45,46.0,2,19.6,3.9,10,79,80,100001,Player B,2025-11-12,0,0.08760216276417443
90,444,3479,39.0,332.0,19,178.0,9,18.0,4.7,38,87,92,100002,Player C,2025-11-12,0,0.08583917852091749
90,487,11008,122.0,294.0,33,253.0,7,15.9,2.7,45,31,81,100003,Player D,2025-11-12,0,0.0840209971057954
90,697,2055,23.0,313.0,29,94.0,6,16.8,2.6,80,93,92,100004,Player E,2025-11-12,1,0.10610192128145905
90,1054,6293,70.0,351.0,27,74.0,4,14.5,2.4,11,80,89,100005,Player F,2025-11-12,0,0.08354015407038827
90,149,13799,153.0,236.0,19,25.0,1,19.2,3.9,36,39,92,100006,Player G,2025-11-12,0,0.08433277455609539
90,501,7459,83.0,532.0,56,113.0,7,18.5,5.7,74,88,99,100007,Player H,2025-11-12,0,0.08775695544182384
90,692,4082,45.0,70.0,6,230.0,7,15.7,4.5,65,42,94,100008,Player I,2025-11-12,0,0.088406765264307
90,1025,10218,114.0,17.0,1,200.0,7,15.4,6.2,50,77,94,100009,Player J,2025-11-12,1,0.09935115891201254
90,660,12434,138.0,581.0,38,0.0,0,14.3,1.9,45,73,83,100010,Player K,2025-11-12,1,0.09019647203217193
90,789,7054,78.0,140.0,7,164.0,5,14.5,4.7,45,69,98,100011,Player L,2025-11-12,1,0.09996826446007966
90,1103,12235,136.0,354.0,29,64.0,2,20.3,3.2,77,99,91,100012,Player M,2025-11-12,0,0.08778239659541971
90,723,9162,102.0,540.0,30,62.0,4,14.8,2.6,49,46,81,100013,Player N,2025-11-12,0,0.08424781966953183
90,868,8276,92.0,437.0,23,242.0,10,16.7,1.6,42,59,99,100014,Player O,2025-11-12,0,0.08412102156909045
90,550,2807,31.0,111.0,7,201.0,7,14.9,4.8,15,88,83,100015,Player P,2025-11-12,1,0.1040882091970609
90,338,11999,133.0,329.0,23,193.0,10,17.9,3.9,59,67,94,100016,Player Q,2025-11-12,0,0.08375780858659852
90,786,7158,80.0,243.0,16,158.0,8,20.2,4.6,74,29,78,100017,Player R,2025-11-12,0,0.084385698449251
90,471,6946,77.0,413.0,39,52.0,2,16.6,6.5,48,99,77,100018,Player S,2025-11-12,0,0.0847240526937684
90,541,3762,42.0,479.0,57,306.0,11,17.4,5.3,50,88,99,100000,Player A,2025-11-13,1,0.09536002524291295
90,860,11845,132.0,857.0,51,0.0,0,16.9,4.6,16,23,84,100001,Player B,2025-11-13,0,0.08798113934728183
90,359,3585,40.0,429.0,39,35.0,1,18.8,5.4,56,67,88,100002,Player C,2025-11-13,0,0.08576883107670652
90,1002,6851,76.0,130.0,9,32.0,1,19.9,6.3,24,25,98,100003,Player D,2025-11-13,0,0.08262607449651602
90,521,6947,77.0,439.0,43,0.0,0,18.0,1.8,75,51,76,100004,Player E,2025-11-13,1,0.103925070684598
90,1044,3422,38.0,750.0,46,182.0,7,14.1,3.1,56,98,93,100005,Player F,2025-11-13,0,0.08816273315748516
90,247,5845,65.0,758.0,48,65.0,2,16.5,6.1,52,24,81,100006,Player G,2025-11-13,0,0.08238157793914894
90,1063,5100,57.0,351.0,27,154.0,6,14.5,2.5,23,24,99,100007,Player H,2025-11-13,0,0.08397889867708878
90,900,10676,119.0,156.0,9,257.0,8,18.0,5.3,79,71,91,100008,Player I,2025-11-13,0,0.08670007300973963
90,1022,4209,47.0,314.0,17,248.0,7,19.8,3.6,30,86,79,100009,Player J,2025-11-13,1,0.09976165854599058
90,284,10775,120.0,90.0,10,266.0,8,18.8,5.2,89,34,97,100010,Player K,2025-11-13,0,0.0826459818358703
90,707,2926,33.0,288.0,30,136.0,6,17.0,2.1,83,44,90,100011,Player L,2025-11-13,1,0.09836792371141498
90,803,5012,56.0,0.0,0,130.0,4,18.0,6.1,67,55,84,100012,Player M,2025-11-13,0,0.08464599904002286
90,1116,13152,146.0,800.0,41,122.0,4,16.3,4.9,40,30,94,100013,Player N,2025-11-13,0,0.08685640864722266
90,428,11418,127.0,18.0,1,74.0,2,18.9,7.0,99,42,99,100014,Player O,2025-11-13,0,0.08483778255896865
90,1194,11339,126.0,1103.0,56,161.0,6,16.5,3.7,50,66,98,100015,Player P,2025-11-13,1,0.10685990812624835
90,754,6673,74.0,458.0,23,286.0,8,18.5,5.3,17,16,80,100016,Player Q,2025-11-13,0,0.08634631422893117
90,110,10309,115.0,64.0,4,187.0,8,17.5,3.2,89,48,92,100017,Player R,2025-11-13,0,0.08265912519996703
90,182,7495,83.0,1006.0,55,416.0,11,15.5,2.7,58,33,97,100018,Player S,2025-11-13,1,0.09329126069164514
90,800,11078,123.0,459.0,30,418.0,11,20.0,4.1,15,76,98,100000,Player A,2025-11-14,1,0.10351319065969082
90,1188,10557,117.0,152.0,16,38.0,2,17.9,6.5,28,15,95,100001,Player B,2025-11-14,0,0.08648916440580305
90,1181,6684,74.0,341.0,24,220.0,10,15.3,4.5,42,61,95,100002,Player C,2025-11-14,0,0.08706271814351722
90,516,12433,138.0,559.0,47,0.0,0,17.5,3.0,27,32,92,100003,Player D,2025-11-14,1,0.08954329055917275
90,1080,3605,40.0,849.0,57,73.0,3,16.0,5.3,52,17,99,100004,Player E,2025-11-14,1,0.09648102267438494
90,497,5626,63.0,391.0,23,178.0,6,15.0,5.6,40,65,83,100005,Player F,2025-11-14,0,0.08197564498814544
90,585,10579,118.0,57.0,3,40.0,1,18.7,6.1,26,13,87,100006,Player G,2025-11-14,0,0.0847920306250424
90,913,6250,69.0,201.0,11,184.0,7,16.3,5.5,60,61,75,100007,Player H,2025-11-14,0,0.08644282497222826
90,793,2100,23.0,394.0,34,193.0,9,19.4,6.0,61,20,77,100008,Player I,2025-11-14,0,0.08394921671872921
90,1129,9925,110.0,622.0,55,155.0,9,15.1,6.3,89,49,81,100009,Player J,2025-11-14,0,0.08314119994476009
90,1007,6622,74.0,302.0,29,0.0,0,17.9,6.6,55,99,92,100010,Player K,2025-11-14,0,0.0864177234290648
90,161,10979,122.0,1006.0,55,224.0,6,17.6,5.6,73,90,87,100011,Player L,2025-11-14,1,0.08890400493339128
90,914,4083,45.0,150.0,8,0.0,0,18.5,5.2,93,52,85,100012,Player M,2025-11-14,0,0.08464335739049289
90,1033,13627,151.0,566.0,29,231.0,7,18.6,1.6,86,36,85,100013,Player N,2025-11-14,0,0.08158195954145846
90,693,8420,94.0,772.0,40,178.0,10,17.2,3.2,26,43,96,100014,Player O,2025-11-14,0,0.08236327995091765
90,1141,7240,80.0,343.0,23,253.0,10,17.6,4.7,82,74,93,100015,Player P,2025-11-14,1,0.10175317118473148
90,781,4974,55.0,935.0,55,88.0,3,14.2,1.5,30,83,77,100016,Player Q,2025-11-14,0,0.08812934502712193
90,1082,9207,102.0,454.0,54,276.0,7,14.3,5.9,39,84,86,100017,Player R,2025-11-14,0,0.08447391440458654
90,228,2373,26.0,316.0,27,174.0,6,15.8,6.8,18,50,85,100018,Player S,2025-11-14,0,0.08371090704771007
90,996,5863,65.0,464.0,27,44.0,2,14.1,2.4,88,92,81,100000,Player A,2025-11-15,0,0.08794278468407937
90,170,12214,136.0,688.0,45,41.0,2,16.8,2.9,83,28,99,100001,Player B,2025-11-15,1,0.0939110335723271
90,254,13910,155.0,362.0,20,39.0,2,17.6,5.1,73,19,88,100002,Player C,2025-11-15,1,0.08902595872773608
90,1185,5057,56.0,370.0,25,219.0,9,16.7,4.0,70,99,92,100003,Player D,2025-11-15,0,0.08638809035247283
90,981,12010,133.0,444.0,23,383.0,10,16.2,2.5,14,44,78,100004,Player E,2025-11-15,1,0.1065128663468395
90,362,8247,92.0,355.0,37,222.0,9,16.6,6.4,80,51,92,100005,Player F,2025-11-15,0,0.08086184853090217
90,252,7682,85.0,435.0,41,180.0,7,18.5,7.0,64,37,87,100006,Player G,2025-11-15,0,0.08277701173639046
90,741,13119,146.0,193.0,14,184.0,8,17.4,3.7,25,37,80,100007,Player H,2025-11-15,0,0.0839190296553281
90,529,10556,117.0,264.0,20,131.0,4,15.2,4.4,32,83,92,100008,Player I,2025-11-15,0,0.0835713627680067
90,972,3777,42.0,407.0,37,98.0,4,19.8,2.5,73,82,80,100009,Player J,2025-11-15,0,0.08694071125159311
90,927,8125,90.0,598.0,49,194.0,8,14.4,2.4,54,64,90,100010,Player K,2025-11-15,0,0.08387962232328978
90,631,8246,92.0,136.0,9,219.0,8,14.1,5.6,76,66,91,100011,Player L,2025-11-15,0,0.08462785042409633
90,998,4140,46.0,546.0,39,0.0,0,14.7,3.3,88,65,90,100012,Player M,2025-11-15,0,0.0873458064919126
90,431,8166,91.0,840.0,50,238.0,11,17.4,1.7,55,41,87,100013,Player N,2025-11-15,0,0.08131431176446355
90,561,8175,91.0,279.0,31,267.0,10,16.6,1.6,93,78,80,100014,Player O,2025-11-15,0,0.0817404026861778
90,825,10375,115.0,66.0,5,87.0,4,14.7,3.0,73,70,90,100015,Player P,2025-11-15,1,0.1001391150344217
90,385,4920,55.0,14.0,1,130.0,8,14.8,5.3,38,27,98,100016,Player Q,2025-11-15,0,0.08392685539406335
90,227,10596,118.0,178.0,12,178.0,8,14.4,3.5,11,33,93,100017,Player R,2025-11-15,0,0.08202801487750765
90,720,9591,107.0,394.0,27,22.0,1,15.7,3.0,84,74,82,100018,Player S,2025-11-15,1,0.0890085455095158
90,208,5608,62.0,660.0,55,308.0,11,17.6,6.7,20,99,91,100000,Player A,2025-11-16,0,0.08339759786707224
90,286,11106,123.0,950.0,50,71.0,2,15.1,3.3,45,55,79,100001,Player B,2025-11-16,1,0.08875398769017506
90,1087,6466,72.0,106.0,7,93.0,3,16.2,2.3,19,74,83,100002,Player C,2025-11-16,0,0.08341048091271822
90,1012,2486,28.0,501.0,46,275.0,9,14.7,5.9,88,16,92,100003,Player D,2025-11-16,0,0.08403336834120283
90,894,3417,38.0,571.0,51,154.0,5,17.6,3.1,90,75,84,100004,Player E,2025-11-16,1,0.10129712161605206
90,943,9963,111.0,460.0,26,149.0,9,16.4,2.8,56,72,75,100005,Player F,2025-11-16,0,0.08590014574796476
90,506,7910,88.0,361.0,44,0.0,0,18.0,3.8,84,52,80,100006,Player G,2025-11-16,1,0.08969187678862497
90,377,4074,45.0,224.0,12,362.0,11,15.4,6.5,33,57,76,100007,Player H,2025-11-16,0,0.08701182743916203
90,182,10885,121.0,731.0,58,179.0,9,14.3,4.8,28,81,86,100008,Player I,2025-11-16,0,0.08347808404433218
90,699,13965,155.0,207.0,17,192.0,7,14.7,1.8,74,89,92,100009,Player J,2025-11-16,0,0.08127838869210022
90,748,13910,155.0,36.0,4,207.0,10,17.0,2.7,56,28,75,100010,Player K,2025-11-16,0,0.0852177988697695
90,364,11189,124.0,463.0,26,367.0,11,14.7,5.9,70,88,98,100011,Player L,2025-11-16,0,0.08783546620919662
90,400,10728,119.0,0.0,0,279.0,11,19.7,5.5,43,63,87,100012,Player M,2025-11-16,0,0.08261042049287037
90,309,7135,79.0,509.0,53,43.0,2,20.0,6.6,94,94,93,100013,Player N,2025-11-16,0,0.08368457604005987
90,681,2776,31.0,82.0,6,158.0,8,19.5,4.5,80,21,77,100014,Player O,2025-11-16,0,0.08423574647097688
90,527,2918,32.0,52.0,5,160.0,7,15.2,5.8,34,72,79,100015,Player P,2025-11-16,1,0.10127266563420634
90,1054,7488,83.0,380.0,23,78.0,3,18.7,5.4,32,90,88,100016,Player Q,2025-11-16,0,0.08463691210926447
90,935,12653,141.0,278.0,29,215.0,9,18.3,5.6,52,89,98,100017,Player R,2025-11-16,0,0.08447519646009402
90,539,7541,84.0,384.0,32,96.0,5,18.5,2.7,48,29,99,100018,Player S,2025-11-16,0,0.08314169207047428
90,1028,4460,50.0,516.0,30,76.0,2,20.4,2.7,43,70,82,100000,Player A,2025-11-17,0,0.08558318607521695
90,672,7787,87.0,186.0,10,34.0,2,20.3,3.4,85,89,83,100001,Player B,2025-11-17,0,0.08743558242381806
90,1131,11094,123.0,273.0,21,93.0,3,14.1,5.7,95,40,99,100002,Player C,2025-11-17,0,0.08582626070586571
90,338,13989,155.0,279.0,30,0.0,0,14.8,5.8,62,74,85,100003,Player D,2025-11-17,0,0.08515334468408751
90,484,2900,32.0,588.0,35,268.0,9,18.3,6.7,76,55,80,100004,Player E,2025-11-17,0,0.08213359807549214
90,1120,13426,149.0,449.0,51,106.0,4,17.4,5.4,95,28,80,100005,Player F,2025-11-17,0,0.08398343330506326
90,301,6034,67.0,190.0,20,131.0,8,16.9,6.8,38,95,77,100006,Player G,2025-11-17,0,0.08209413631508738
90,892,13028,145.0,450.0,45,126.0,6,15.1,6.5,14,65,83,100007,Player H,2025-11-17,0,0.08592471798258099
90,217,12932,144.0,167.0,10,0.0,0,16.2,4.3,95,78,87,100008,Player I,2025-11-17,1,0.08956802106292525
90,696,6455,72.0,419.0,46,152.0,4,15.5,3.1,18,84,76,100009,Player J,2025-11-17,0,0.08600325529598606
90,472,4325,48.0,82.0,5,72.0,2,19.7,6.1,35,90,83,100010,Player K,2025-11-17,0,0.08369777009732077
90,285,10493,117.0,477.0,32,191.0,6,20.2,6.6,10,44,86,100011,Player L,2025-11-17,0,0.08193372790563543
90,1040,7453,83.0,182.0,17,0.0,0,18.4,2.0,22,89,80,100012,Player M,2025-11-17,0,0.08384915475847418
90,771,12225,136.0,594.0,36,194.0,9,20.4,6.4,65,24,85,100013,Player N,2025-11-17,0,0.0839449688520607
90,1165,4702,52.0,138.0,13,274.0,10,17.8,3.5,65,69,97,100014,Player O,2025-11-17,0,0.08690630860068474
90,976,8660,96.0,451.0,55,58.0,2,17.9,3.9,58,25,94,100015,Player P,2025-11-17,0,0.08748216234805355
90,414,10175,113.0,644.0,35,154.0,5,15.5,5.0,28,46,89,100016,Player Q,2025-11-17,0,0.08104320028608417
90,287,8219,91.0,19.0,2,202.0,11,15.6,6.2,17,75,98,100017,Player R,2025-11-17,0,0.08575869315175315
90,747,9707,108.0,389.0,28,88.0,5,17.8,4.6,60,43,88,100018,Player S,2025-11-17,0,0.08585868356080857
90,795,11774,131.0,30.0,2,55.0,3,15.7,4.0,14,22,76,100000,Player A,2025-11-18,0,0.08722143644858207
90,1156,3813,42.0,88.0,5,186.0,6,20.1,4.5,67,92,80,100001,Player B,2025-11-18,0,0.08637527169574484
90,876,11223,125.0,205.0,13,181.0,7,17.2,7.0,96,78,86,100002,Player C,2025-11-18,0,0.08454366692833658
90,443,6754,75.0,0.0,0,0.0,0,18.3,6.0,13,78,84,100003,Player D,2025-11-18,0,0.0811130143659473
90,375,3798,42.0,109.0,8,51.0,2,17.8,4.9,99,80,88,100004,Player E,2025-11-18,0,0.08759492001607941
90,1020,11543,128.0,434.0,43,0.0,0,15.2,5.2,82,58,90,100005,Player F,2025-11-18,1,0.09013537615997566
90,446,6567,73.0,246.0,29,100.0,6,18.1,6.5,82,44,86,100006,Player G,2025-11-18,0,0.08714225371487987
90,410,6441,72.0,813.0,49,113.0,3,20.2,6.7,83,38,98,100007,Player H,2025-11-18,0,0.08300500701290593
90,1047,12621,140.0,918.0,54,300.0,10,18.0,6.1,13,81,78,100008,Player I,2025-11-18,0,0.08589082927166132
90,354,6687,74.0,439.0,24,0.0,0,14.8,2.8,39,25,85,100009,Player J,2025-11-18,0,0.08524757403543645
90,620,13440,149.0,205.0,16,0.0,0,17.4,6.9,21,13,92,100010,Player K,2025-11-18,0,0.08565922704192838
90,258,9210,102.0,622.0,37,174.0,5,16.0,3.6,24,55,82,100011,Player L,2025-11-18,0,0.08186156321096819
90,479,7934,88.0,758.0,48,23.0,1,15.4,1.7,90,85,85,100012,Player M,2025-11-18,0,0.0854846070972327
90,464,12155,135.0,536.0,45,257.0,10,14.9,3.5,35,10,78,100013,Player N,2025-11-18,0,0.08768463480816323
90,399,7390,82.0,902.0,49,134.0,5,17.0,3.0,95,38,94,100014,Player O,2025-11-18,0,0.0825044927795375
90,102,11877,132.0,175.0,18,262.0,7,17.8,2.7,90,53,98,100015,Player P,2025-11-18,0,0.08625888317147615
90,482,6388,71.0,423.0,51,145.0,6,18.2,3.5,24,44,99,100016,Player Q,2025-11-18,0,0.08217085950215061
90,474,8998,100.0,84.0,10,103.0,3,15.0,2.0,45,87,89,100017,Player R,2025-11-18,1,0.08922385570978372
90,746,13719,152.0,355.0,37,334.0,11,18.0,2.1,89,73,95,100018,Player S,2025-11-18,0,0.08051581881356513
90,316,11209,125.0,184.0,10,0.0,0,15.9,5.7,46,22,78,100000,Player A,2025-11-19,1,0.09364130897351974
90,483,3649,41.0,72.0,8,192.0,11,15.7,5.6,35,26,80,100001,Player B,2025-11-19,0,0.08482586530378466
90,942,9822,109.0,103.0,8,252.0,9,15.5,2.6,84,54,85,100002,Player C,2025-11-19,0,0.08371987971810699
90,259,2181,24.0,192.0,24,127.0,7,20.5,4.8,11,68,81,100003,Player D,2025-11-19,0,0.08410806599969525
90,1080,9702,108.0,69.0,7,53.0,2,15.2,6.4,73,69,86,100004,Player E,2025-11-19,1,0.1051046458131935
90,220,5069,56.0,390.0,47,72.0,3,19.2,4.2,59,44,76,100005,Player F,2025-11-19,0,0.08462489157038568
90,207,9921,110.0,815.0,50,152.0,5,18.8,6.2,49,42,92,100006,Player G,2025-11-19,0,0.08133178909866923
90,682,13140,146.0,477.0,43,197.0,11,18.1,3.7,30,38,96,100007,Player H,2025-11-19,0,0.08245456027319639
90,612,2524,28.0,507.0,43,218.0,7,18.7,5.2,90,98,87,100008,Player I,2025-11-19,0,0.08414474674726087
90,816,12838,143.0,497.0,54,227.0,7,19.5,2.8,86,23,98,100009,Player J,2025-11-19,0,0.08483328597541333
90,611,3274,36.0,737.0,55,0.0,0,18.3,4.3,32,25,98,100010,Player K,2025-11-19,0,0.08286961240010796
90,770,6038,67.0,334.0,24,122.0,6,17.8,4.3,15,55,84,100011,Player L,2025-11-19,0,0.08325609547509323
90,900,2995,33.0,153.0,11,238.0,6,14.0,2.2,29,18,83,100012,Player M,2025-11-19,0,0.08595138409518298
90,1056,4998,56.0,101.0,6,69.0,4,17.2,5.2,76,27,91,100013,Player N,2025-11-19,0,0.08651705710521335
90,327,8288,92.0,472.0,27,0.0,0,15.6,5.2,37,90,92,100014,Player O,2025-11-19,0,0.08391986251999932
90,1080,6229,69.0,110.0,8,77.0,5,18.4,2.0,21,27,95,100015,Player P,2025-11-19,0,0.08277619100287362
90,974,5576,62.0,536.0,57,57.0,2,14.3,1.5,20,90,85,100016,Player Q,2025-11-19,1,0.09161991173329549
90,285,9362,104.0,313.0,23,110.0,4,18.1,2.0,73,27,75,100017,Player R,2025-11-19,1,0.08949719933980083
90,1058,13348,148.0,0.0,0,207.0,11,15.1,3.5,74,11,86,100018,Player S,2025-11-19,0,0.08566343450852117
90,468,11439,127.0,742.0,41,172.0,5,18.2,1.8,21,53,95,100000,Player A,2025-11-20,0,0.08322822503138387
90,488,5896,66.0,449.0,33,114.0,3,18.2,3.8,63,75,88,100001,Player B,2025-11-20,0,0.0857173455214015
90,1096,4592,51.0,267.0,16,38.0,1,16.9,7.0,75,27,80,100002,Player C,2025-11-20,0,0.08505051193201854
90,129,2343,26.0,707.0,54,102.0,5,19.4,6.4,63,51,88,100003,Player D,2025-11-20,0,0.08498193187094785
90,1124,13253,147.0,281.0,19,385.0,11,14.8,4.0,97,22,90,100004,Player E,2025-11-20,0,0.08597900407646863
90,1172,9246,103.0,50.0,3,278.0,9,17.2,2.5,52,51,75,100005,Player F,2025-11-20,0,0.08603173915077314
90,571,9634,107.0,284.0,27,109.0,4,14.2,3.5,20,68,95,100006,Player G,2025-11-20,0,0.08227996110148736
90,767,8760,97.0,294.0,35,0.0,0,16.4,5.4,83,62,82,100007,Player H,2025-11-20,0,0.08835221405815244
90,976,8657,96.0,328.0,22,206.0,11,16.7,4.5,15,43,98,100008,Player I,2025-11-20,0,0.08459248594646918
90,1132,9357,104.0,584.0,46,45.0,2,19.8,2.0,86,24,93,100009,Player J,2025-11-20,1,0.09007132111121599
90,1195,6673,74.0,256.0,13,166.0,6,14.9,2.1,36,61,85,100010,Player K,2025-11-20,0,0.08347096652948818
90,173,11906,132.0,107.0,7,123.0,8,18.3,5.6,37,57,97,100011,Player L,2025-11-20,0,0.08544210137690016
90,700,2719,30.0,761.0,47,171.0,7,17.3,7.0,64,30,76,100012,Player M,2025-11-20,0,0.08133178804419336
90,1172,5237,58.0,59.0,4,176.0,7,17.4,1.7,73,54,86,100013,Player N,2025-11-20,0,0.0859998570102985
90,537,8283,92.0,562.0,41,36.0,1,17.3,5.7,79,86,96,100014,Player O,2025-11-20,0,0.08643889843894434
90,656,13315,148.0,1174.0,59,149.0,8,14.6,1.6,25,23,91,100015,Player P,2025-11-20,1,0.08885710579722027
90,583,7777,86.0,468.0,39,164.0,5,16.6,3.5,91,53,86,100016,Player Q,2025-11-20,0,0.08136761295375719
90,308,2643,29.0,852.0,51,277.0,9,19.8,3.9,79,94,77,100017,Player R,2025-11-20,0,0.08254406979260154
90,433,2476,28.0,832.0,42,136.0,6,17.1,2.5,88,99,81,100018,Player S,2025-11-20,0,0.08440618871896736
90,243,6046,67.0,361.0,44,156.0,5,16.2,4.8,70,44,75,100000,Player A,2025-11-21,0,0.08741052167870558
90,1145,7439,83.0,725.0,58,336.0,11,16.7,1.9,36,71,90,100001,Player B,2025-11-21,0,0.08729007501915802
90,739,8529,95.0,312.0,20,206.0,10,19.5,2.7,77,71,95,100002,Player C,2025-11-21,0,0.08480986813628463
90,413,9901,110.0,0.0,0,302.0,9,18.9,2.7,62,86,83,100003,Player D,2025-11-21,0,0.08266233886450106
90,156,6047,67.0,182.0,18,279.0,10,14.5,6.3,49,84,92,100004,Player E,2025-11-21,0,0.08377044684716486
90,617,10920,121.0,738.0,41,116.0,4,18.5,2.5,94,68,97,100005,Player F,2025-11-21,0,0.08572057473237729
90,566,6462,72.0,414.0,38,213.0,7,20.2,3.5,12,92,81,100006,Player G,2025-11-21,0,0.08340448501140921
90,1168,12259,136.0,627.0,38,44.0,2,16.0,5.8,28,66,81,100007,Player H,2025-11-21,1,0.09289761670947365
90,1164,6837,76.0,514.0,53,240.0,6,15.5,4.8,89,38,80,100008,Player I,2025-11-21,0,0.08370861858311571
90,945,13054,145.0,545.0,41,131.0,5,14.2,1.6,44,68,87,100009,Player J,2025-11-21,0,0.08512069253986859
90,842,13951,155.0,10.0,1,229.0,6,15.9,2.1,74,93,86,100010,Player K,2025-11-21,0,0.08277984706685529
90,582,12238,136.0,626.0,36,136.0,5,14.7,3.9,94,66,96,100011,Player L,2025-11-21,0,0.08333849414362779
90,1078,5258,58.0,218.0,16,343.0,11,18.7,5.7,61,21,77,100012,Player M,2025-11-21,0,0.08606888106931326
90,315,12637,140.0,559.0,44,146.0,8,15.5,3.2,86,53,75,100013,Player N,2025-11-21,0,0.08490718024671966
90,519,7557,84.0,178.0,22,59.0,2,16.2,1.7,16,40,79,100014,Player O,2025-11-21,0,0.08620930443906506
90,152,5527,61.0,46.0,3,100.0,4,17.6,2.4,20,99,95,100015,Player P,2025-11-21,0,0.08481268227093237
90,483,10659,118.0,208.0,13,48.0,2,14.3,2.4,41,14,92,100016,Player Q,2025-11-21,0,0.08632030005153599
90,458,7630,85.0,443.0,27,101.0,4,14.3,2.7,67,89,77,100017,Player R,2025-11-21,0,0.08510226623542991
90,1113,3394,38.0,310.0,31,332.0,11,14.6,1.6,68,13,86,100018,Player S,2025-11-21,0,0.08556619303492526
90,441,5069,56.0,238.0,12,91.0,4,16.0,6.5,17,29,86,100000,Player A,2025-11-22,0,0.08280493789974427
90,1116,10525,117.0,484.0,28,174.0,10,18.1,5.4,43,71,96,100001,Player B,2025-11-22,0,0.08533489197458202
90,146,5387,60.0,292.0,20,336.0,10,17.0,4.3,52,91,77,100002,Player C,2025-11-22,0,0.084948099959409
90,636,12628,140.0,171.0,14,75.0,2,17.3,6.3,23,42,96,100003,Player D,2025-11-22,1,0.08862343042372332
90,1000,8462,94.0,322.0,25,59.0,3,15.0,2.7,36,17,95,100004,Player E,2025-11-22,1,0.0895044151663649
90,937,5615,62.0,665.0,38,126.0,4,16.0,4.2,48,77,98,100005,Player F,2025-11-22,1,0.08985584534384926
90,372,7101,79.0,928.0,58,0.0,0,20.0,3.0,63,70,85,100006,Player G,2025-11-22,0,0.08651061583461822
90,835,4610,51.0,383.0,22,17.0,1,15.1,2.0,13,67,91,100007,Player H,2025-11-22,0,0.086301286296336
90,131,7938,88.0,580.0,46,224.0,9,15.2,4.9,42,15,91,100008,Player I,2025-11-22,0,0.08404123455064114
90,979,10484,116.0,352.0,22,228.0,11,15.2,5.6,80,49,88,100009,Player J,2025-11-22,0,0.08347481396114231
90,592,12511,139.0,1053.0,56,194.0,11,15.5,5.3,84,45,78,100010,Player K,2025-11-22,1,0.09086677389843681
90,192,3312,37.0,299.0,18,113.0,7,16.0,6.7,90,72,84,100011,Player L,2025-11-22,0,0.08699944341886182
90,974,5109,57.0,748.0,42,0.0,0,14.3,2.8,87,58,83,100012,Player M,2025-11-22,0,0.08651431200464535
90,885,12717,141.0,620.0,44,206.0,7,19.0,4.4,89,51,87,100013,Player N,2025-11-22,0,0.08368401953805359
90,212,2919,32.0,583.0,53,248.0,7,18.7,3.5,48,76,78,100014,Player O,2025-11-22,0,0.08470761751785384
90,734,8226,91.0,430.0,50,225.0,6,15.1,4.1,72,97,75,100015,Player P,2025-11-22,0,0.08552637789586494
90,802,10943,122.0,355.0,18,128.0,5,16.3,2.6,32,25,99,100016,Player Q,2025-11-22,0,0.08560623890029892
90,204,13111,146.0,742.0,58,174.0,5,18.9,4.5,10,47,90,100017,Player R,2025-11-22,0,0.08482433351895834
90,803,10012,111.0,104.0,11,22.0,1,15.7,3.0,50,82,98,100018,Player S,2025-11-22,0,0.0878230784384437
90,754,2745,30.0,538.0,43,33.0,2,14.5,2.6,81,86,89,100000,Player A,2025-11-23,1,0.0910982768323628
90,701,2632,29.0,0.0,0,129.0,8,18.0,2.1,71,90,91,100001,Player B,2025-11-23,0,0.08648566076148892
90,1170,11110,123.0,348.0,30,292.0,9,20.5,2.3,42,20,77,100002,Player C,2025-11-23,0,0.08336337678439361
90,126,11242,125.0,878.0,48,222.0,7,14.5,4.7,29,23,94,100003,Player D,2025-11-23,0,0.08376952348291307
90,477,7027,78.0,333.0,17,209.0,7,16.9,6.8,18,67,95,100004,Player E,2025-11-23,0,0.08250166283170472
90,1094,12687,141.0,803.0,55,119.0,6,19.7,5.7,43,22,84,100005,Player F,2025-11-23,0,0.0864857499199421
90,335,6157,68.0,617.0,42,20.0,1,20.3,6.8,93,48,87,100006,Player G,2025-11-23,0,0.08344231702608945
90,734,6968,77.0,282.0,17,52.0,3,17.2,6.5,80,82,75,100007,Player H,2025-11-23,0,0.08832955908337933
90,668,10161,113.0,381.0,22,265.0,9,16.5,5.7,48,79,75,100008,Player I,2025-11-23,0,0.08533205812160519
